banking_id,banked_total,banking_total,banking_date,banking_time_indicator,reconcile_status,restaurant_id,sealed_by
393,3151.4,3464.4,2024-01-28,AM,Partial,2,Jack Davies
394,457.87,1907.21,2024-01-29,PM,Partial,2,Amelia Jones
395,2180.46,2700.22,2024-01-30,PM,Partial,2,Oliver Robinson
396,1053.23,1691.33,2024-01-31,PM,Partial,2,Charlie Johnson
397,1138.79,2018.22,2024-02-01,AM,Partial,2,Olivia Robinson
398,637.34,2172.06,2024-02-02,AM,Partial,2,Jacob Williams
399,435.12,2123.09,2024-02-03,PM,Partial,2,Jacob Robinson
400,1475.15,2351.61,2024-02-04,PM,Partial,2,Charlie Robinson
401,1196.06,2226.75,2024-02-05,PM,Partial,2,Emily Taylor
402,188.91,2825.25,2024-02-06,PM,Partial,2,Emily Taylor
403,2088.65,4070.9,2024-02-07,AM,Partial,2,Jacob Smith
404,2232.49,3347.8,2024-02-08,PM,Partial,2,Oliver Davies
405,1922.12,2098.85,2024-02-09,PM,Partial,2,Amelia Jones
406,745.26,1616.15,2024-02-10,AM,Partial,2,Thomas Jones
407,2138.74,2433.68,2024-02-11,PM,Partial,2,Thomas Davies
408,1617.29,1801.35,2024-02-12,PM,Partial,2,Oliver Brown
409,1224.24,1639.26,2024-02-13,PM,Partial,2,Thomas Robinson
410,632.94,1653.38,2024-02-14,AM,Partial,2,Charlie Brown
411,925.15,2629.66,2024-02-15,PM,Partial,2,Olivia Wright
412,1025.23,3643.84,2024-02-16,PM,Partial,2,Harry Davies
413,3034.98,3863.63,2024-02-17,PM,Partial,2,Olivia Johnson
414,1966.12,2486.94,2024-02-18,PM,Partial,2,Amelia Williams
415,412.3,1888.41,2024-02-19,PM,Partial,2,Jacob Brown
416,2362.3,2789.18,2024-02-20,PM,Partial,2,Olivia Smith
417,1471.86,1983.63,2024-02-21,AM,Partial,2,Amelia Wilson
418,2055.98,2079.12,2024-02-22,PM,Partial,2,Olivia Williams
419,984.22,1379.61,2024-02-23,PM,Partial,2,Oliver Johnson
420,314.04,2063.35,2024-02-24,PM,Partial,2,Olivia Wright
421,1375.43,1476.24,2024-02-25,PM,Partial,2,Olivia Wright
422,760.18,1510.58,2024-02-26,PM,Partial,2,George Robinson
423,1843.26,2493.42,2024-02-27,PM,Partial,2,Charlie Wright
424,1681.24,2219.87,2024-02-28,AM,Partial,2,Amelia Davies
425,542.42,897.85,2024-02-29,PM,Partial,2,Emily Johnson
426,821.37,1365.26,2024-03-01,PM,Partial,2,Jack Brown
427,1679.8,2000.37,2024-03-02,PM,Partial,2,Jack Brown
428,551.19,1625.25,2024-03-03,PM,Partial,2,Charlie Robinson
429,1848.35,2808.03,2024-03-04,AM,Partial,2,George Davies
430,569.03,2157.67,2024-03-05,PM,Partial,2,Olivia Williams
431,24.65,2981.49,2024-03-06,PM,Partial,2,Emily Smith
432,2494.77,4186.7,2024-03-07,AM,Partial,2,Jacob Wright
433,1508.83,3285.25,2024-03-08,AM,Partial,2,Jack Williams
434,1396.11,3251.36,2024-03-09,AM,Partial,2,Amelia Jones
435,3249.31,3512.3,2024-03-10,PM,Partial,2,Olivia Williams
436,182.18,2129.86,2024-03-11,PM,Partial,2,Thomas Smith
437,271.67,3646.65,2024-03-12,PM,Partial,2,Charlie Johnson
438,3966.05,4726.35,2024-03-13,PM,Partial,2,Jacob Davies
439,1256.12,2425.6,2024-03-14,PM,Partial,2,Charlie Robinson
440,1897.69,2316.61,2024-03-15,AM,Partial,2,Oliver Smith
441,585.39,1697.8,2024-03-16,PM,Partial,2,Charlie Wright
442,1881.52,2755.84,2024-03-17,AM,Partial,2,Amelia Smith
443,520.53,1204.14,2024-03-18,AM,Partial,2,George Jones
444,967.17,2337.54,2024-03-19,PM,Partial,2,Thomas Brown
445,252.64,3133.19,2024-03-20,PM,Partial,2,Olivia Jones
446,1165.36,4384.17,2024-03-21,AM,Partial,2,Thomas Jones
447,2772.71,4443.89,2024-03-22,PM,Partial,2,Jacob Johnson
448,1193.31,3084.84,2024-03-23,AM,Partial,2,Charlie Taylor
449,2567.65,3455.21,2024-03-24,AM,Partial,2,Charlie Davies
450,580.33,2538.4,2024-03-25,PM,Partial,2,Emily Smith
451,2160.13,3612.79,2024-03-26,PM,Partial,2,Olivia Johnson
452,2832.7,3087.12,2024-03-27,AM,Partial,2,Charlie Brown
453,469.43,1381.21,2024-03-28,PM,Partial,2,Amelia Williams
454,979.44,2783.22,2024-03-29,PM,Partial,2,Thomas Johnson
455,1688.23,2929.15,2024-03-30,PM,Partial,2,Olivia Brown
456,273.76,2706.3,2024-03-31,PM,Partial,2,Olivia Wright
457,1527.45,3861.12,2024-04-01,PM,Partial,2,Emily Robinson
458,71.98,3355.17,2024-04-02,PM,Partial,2,Oliver Jones
459,2691.31,4671.17,2024-04-03,PM,Partial,2,Jacob Brown
460,2328.08,3484.23,2024-04-04,PM,Partial,2,George Brown
461,2363.2,2677.55,2024-04-05,AM,Partial,2,Amelia Smith
462,198.45,1843.53,2024-04-06,AM,Partial,2,Charlie Wilson
463,2523.0,3276.2,2024-04-07,PM,Partial,2,Charlie Smith
464,904.24,2551.35,2024-04-08,PM,Partial,2,Olivia Williams
465,2663.17,3360.26,2024-04-09,PM,Partial,2,Emily Davies
466,1620.54,2032.72,2024-04-10,AM,Partial,2,Harry Johnson
467,321.03,2069.48,2024-04-11,PM,Partial,2,Jack Wright
468,2744.49,2903.96,2024-04-12,PM,Partial,2,Harry Davies
469,1566.91,1642.58,2024-04-13,PM,Partial,2,Charlie Smith
470,1140.9,1807.09,2024-04-14,PM,Partial,2,Jacob Robinson
471,1367.95,1984.64,2024-04-15,PM,Partial,2,Harry Wright
472,1120.28,1913.49,2024-04-16,PM,Partial,2,Jacob Davies
473,761.24,1723.31,2024-04-17,PM,Partial,2,Harry Williams
474,1517.8,2461.85,2024-04-18,PM,Partial,2,Jack Johnson
475,981.94,1823.41,2024-04-19,PM,Partial,2,Harry Wilson
476,1285.24,1544.9,2024-04-20,AM,Partial,2,Harry Robinson
477,1374.1,1521.33,2024-04-21,AM,Partial,2,Harry Smith
478,818.74,1215.59,2024-04-22,PM,Partial,2,Olivia Taylor
479,258.95,2079.17,2024-04-23,PM,Partial,2,Amelia Davies
480,2345.21,3200.22,2024-04-24,PM,Partial,2,Emily Williams
481,295.97,2502.91,2024-04-25,AM,Partial,2,Jack Robinson
482,2957.54,3722.35,2024-04-26,AM,Partial,2,Oliver Johnson
483,718.14,2589.96,2024-04-27,AM,Partial,2,Oliver Smith
484,756.9,3600.61,2024-04-28,PM,Partial,2,Olivia Smith
485,809.92,4206.43,2024-04-29,AM,Partial,2,Emily Johnson
486,4617.25,4795.78,2024-04-30,AM,Partial,2,Oliver Smith
487,516.25,1833.85,2024-05-01,PM,Partial,2,Thomas Brown
488,1718.7,2681.18,2024-05-02,AM,Partial,2,George Davies
489,361.66,2384.49,2024-05-03,PM,Partial,2,Amelia Brown
490,971.27,3661.19,2024-05-04,AM,Partial,2,Olivia Robinson
491,3368.6,3385.31,2024-05-05,PM,Partial,2,Amelia Williams
492,1935.6,1936.31,2024-05-06,PM,Partial,2,Harry Wright
493,1216.98,1314.24,2024-05-07,PM,Partial,2,Harry Wilson
494,277.48,986.33,2024-05-08,PM,Partial,2,Thomas Johnson
495,1927.63,2384.54,2024-05-09,PM,Partial,2,Jack Robinson
496,1007.18,1653.45,2024-05-10,PM,Partial,2,Emily Jones
497,2143.54,2210.05,2024-05-11,PM,Partial,2,Jacob Davies
498,52.11,1729.96,2024-05-12,PM,Partial,2,Olivia Wilson
499,1298.4,3219.08,2024-05-13,PM,Partial,2,Jack Wright
500,1412.08,3477.22,2024-05-14,PM,Partial,2,Charlie Johnson
501,1817.09,3504.01,2024-05-15,PM,Partial,2,Charlie Brown
502,2308.75,3452.1,2024-05-16,PM,Partial,2,Jack Taylor
503,97.42,2525.5,2024-05-17,PM,Partial,2,Jacob Taylor
504,3439.03,3554.28,2024-05-18,AM,Partial,2,Olivia Johnson
505,58.31,1785.11,2024-05-19,PM,Partial,2,Jacob Davies
506,2822.74,3204.88,2024-05-20,PM,Partial,2,Jack Jones
507,1294.98,1687.7,2024-05-21,AM,Partial,2,Jack Robinson
508,103.48,680.84,2024-05-22,AM,Partial,2,Charlie Robinson
509,859.91,1766.35,2024-05-23,AM,Partial,2,Jacob Davies
510,57.41,2027.42,2024-05-24,PM,Partial,2,Olivia Smith
511,2908.53,3649.33,2024-05-25,PM,Partial,2,Oliver Smith
512,1976.56,2352.57,2024-05-26,AM,Partial,2,Amelia Johnson
513,1006.12,2156.09,2024-05-27,PM,Partial,2,George Brown
514,1677.9,2738.79,2024-05-28,AM,Partial,2,Oliver Taylor
515,1103.71,2655.93,2024-05-29,PM,Partial,2,Emily Wright
516,1883.89,3095.9,2024-05-30,PM,Partial,2,Charlie Williams
517,380.67,2899.84,2024-05-31,PM,Partial,2,Oliver Brown
518,628.94,3842.09,2024-06-01,PM,Partial,2,Jacob Wilson
519,3366.35,4803.09,2024-06-02,PM,Partial,2,Jacob Johnson
520,559.92,3020.79,2024-06-03,AM,Partial,2,Emily Robinson
521,334.78,3898.55,2024-06-04,AM,Partial,2,Jacob Johnson
522,3108.49,4353.05,2024-06-05,AM,Partial,2,Charlie Wright
523,1599.48,1663.7,2024-06-06,PM,Partial,2,Oliver Williams
524,572.47,1347.4,2024-06-07,PM,Partial,2,Jack Brown
525,2104.35,2350.25,2024-06-08,AM,Partial,2,Jack Taylor
526,375.76,1708.13,2024-06-09,PM,Partial,2,George Johnson
527,712.66,3312.36,2024-06-10,AM,Partial,2,Emily Davies
528,1250.26,3621.2,2024-06-11,PM,Partial,2,Olivia Wright
529,3317.56,4222.45,2024-06-12,PM,Partial,2,Olivia Brown
530,1395.1,2077.98,2024-06-13,PM,Partial,2,Thomas Taylor
531,1243.27,2443.75,2024-06-14,PM,Partial,2,Emily Davies
532,2477.09,2819.82,2024-06-15,PM,Partial,2,Olivia Smith
533,1671.06,1723.71,2024-06-16,PM,Partial,2,Emily Wright
534,427.46,1530.15,2024-06-17,PM,Partial,2,Amelia Jones
535,1213.94,2505.36,2024-06-18,AM,Partial,2,Amelia Davies
536,1008.09,2671.32,2024-06-19,PM,Partial,2,Emily Smith
537,2638.5,3202.89,2024-06-20,PM,Partial,2,Thomas Wright
538,885.35,1964.07,2024-06-21,PM,Partial,2,Olivia Williams
539,2189.63,2853.33,2024-06-22,PM,Partial,2,Charlie Williams
540,1677.54,1731.65,2024-06-23,PM,Partial,2,Harry Wilson
541,697.4,1761.15,2024-06-24,PM,Partial,2,Emily Johnson
542,1555.86,2310.64,2024-06-25,PM,Partial,2,George Wilson
543,635.1,2140.87,2024-06-26,PM,Partial,2,Thomas Robinson
544,1947.58,2969.26,2024-06-27,PM,Partial,2,Emily Brown
545,44.12,2919.74,2024-06-28,PM,Partial,2,Jack Smith
546,3126.69,3663.29,2024-06-29,PM,Partial,2,Emily Brown
547,230.97,2352.07,2024-06-30,PM,Partial,2,Jacob Robinson
548,208.54,3437.51,2024-07-01,PM,Partial,2,Oliver Smith
549,4656.74,4816.69,2024-07-02,PM,Partial,2,Amelia Wilson
550,114.76,1784.13,2024-07-03,AM,Partial,2,Oliver Williams
551,2634.95,3274.73,2024-07-04,PM,Partial,2,Jacob Brown
552,224.35,2394.62,2024-07-05,PM,Partial,2,Thomas Wilson
553,3343.88,3656.78,2024-07-06,PM,Partial,2,Jack Smith
554,1345.57,1525.58,2024-07-07,PM,Partial,2,Olivia Wilson
555,1516.26,1763.05,2024-07-08,PM,Partial,2,Oliver Jones
556,297.48,982.59,2024-07-09,PM,Partial,2,Emily Wilson
557,1055.12,2198.27,2024-07-10,PM,Partial,2,Emily Wilson
558,306.71,1897.52,2024-07-11,PM,Partial,2,Charlie Davies
559,2190.95,3081.05,2024-07-12,AM,Partial,2,Jack Williams
560,1504.32,2216.48,2024-07-13,AM,Partial,2,Amelia Johnson
561,121.34,2331.58,2024-07-14,PM,Partial,2,Charlie Smith
562,2252.04,3921.38,2024-07-15,AM,Partial,2,Olivia Smith
563,2075.34,3049.34,2024-07-16,PM,Partial,2,Amelia Williams
564,116.88,2497.36,2024-07-17,PM,Partial,2,Jacob Williams
565,413.22,4078.84,2024-07-18,PM,Partial,2,Jacob Brown
566,3396.08,5110.18,2024-07-19,PM,Partial,2,Harry Smith
567,1529.53,3224.07,2024-07-20,PM,Partial,2,Jack Taylor
568,1707.18,2976.93,2024-07-21,PM,Partial,2,Emily Davies
569,1460.87,2577.64,2024-07-22,PM,Partial,2,Emily Williams
570,594.39,2552.21,2024-07-23,PM,Partial,2,Olivia Robinson
571,1106.14,3308.29,2024-07-24,PM,Partial,2,Harry Davies
572,1751.17,3660.69,2024-07-25,PM,Partial,2,Oliver Williams
573,3253.96,3731.49,2024-07-26,PM,Partial,2,Harry Taylor
574,480.18,759.73,2024-07-27,AM,Partial,2,Emily Robinson
575,61.78,1721.92,2024-07-28,PM,Partial,2,Charlie Wright
576,1639.8,2683.16,2024-07-29,PM,Partial,2,Jacob Johnson
577,1985.43,2154.86,2024-07-30,AM,Partial,2,George Williams
578,666.36,1820.54,2024-07-31,AM,Partial,2,Charlie Johnson
579,2220.56,2927.54,2024-08-01,PM,Partial,2,Jack Williams
580,1021.79,2268.79,2024-08-02,PM,Partial,2,Amelia Johnson
581,1594.31,2956.91,2024-08-03,PM,Partial,2,Jacob Davies
582,1274.73,2699.81,2024-08-04,AM,Partial,2,Harry Johnson
583,1122.69,2981.19,2024-08-05,PM,Partial,2,Emily Davies
584,1778.77,3451.02,2024-08-06,PM,Partial,2,Jacob Taylor
585,1463.48,2562.18,2024-08-07,PM,Partial,2,Harry Smith
586,1986.87,2791.29,2024-08-08,PM,Partial,2,Jack Wilson
587,2073.43,2228.43,2024-08-09,PM,Partial,2,Oliver Smith
588,350.19,1459.52,2024-08-10,AM,Partial,2,George Johnson
589,2221.71,2308.35,2024-08-11,PM,Partial,2,George Johnson
590,1322.44,1325.17,2024-08-12,AM,Partial,2,Thomas Williams
591,237.22,1041.7,2024-08-13,AM,Partial,2,George Wright
592,85.06,2170.99,2024-08-14,PM,Partial,2,Emily Jones
593,398.23,3091.38,2024-08-15,PM,Partial,2,Emily Wright
594,617.01,4069.74,2024-08-16,PM,Partial,2,Charlie Wright
595,2332.41,4558.25,2024-08-17,PM,Partial,2,Charlie Davies
596,1056.6,3449.3,2024-08-18,PM,Partial,2,Amelia Johnson
597,2673.89,3995.99,2024-08-19,PM,Partial,2,Thomas Smith
598,811.65,2799.22,2024-08-20,PM,Partial,2,George Johnson
599,2632.78,3376.15,2024-08-21,AM,Partial,2,Jack Davies
600,871.0,2099.64,2024-08-22,PM,Partial,2,Amelia Davies
601,2087.01,3081.01,2024-08-23,PM,Partial,2,Jack Wilson
602,2161.45,2795.29,2024-08-24,PM,Partial,2,Emily Johnson
603,613.31,2292.18,2024-08-25,PM,Partial,2,Charlie Williams
604,1248.1,3283.48,2024-08-26,PM,Partial,2,Harry Johnson
605,1256.79,3703.68,2024-08-27,AM,Partial,2,Harry Wilson
606,3291.59,3914.44,2024-08-28,PM,Partial,2,Emily Wright
607,2128.96,2565.69,2024-08-29,PM,Partial,2,Emily Johnson
608,188.59,1980.09,2024-08-30,PM,Partial,2,Emily Jones
609,829.93,2897.65,2024-08-31,PM,Partial,2,Thomas Johnson
610,2543.52,3408.12,2024-09-01,PM,Partial,2,Jack Smith
611,1031.42,2196.5,2024-09-02,PM,Partial,2,Olivia Johnson
612,1536.4,2925.05,2024-09-03,PM,Partial,2,Harry Wilson
613,2387.32,3230.65,2024-09-04,PM,Partial,2,Harry Brown
614,932.64,2177.28,2024-09-05,PM,Partial,2,Charlie Williams
615,2323.3,2989.17,2024-09-06,AM,Partial,2,Jacob Davies
616,1112.29,2055.7,2024-09-07,AM,Partial,2,Harry Brown
617,926.43,2599.85,2024-09-08,PM,Partial,2,Jacob Jones
618,1288.02,3136.89,2024-09-09,PM,Partial,2,George Jones
619,3304.4,3311.06,2024-09-10,PM,Partial,2,Thomas Taylor
620,302.85,1608.48,2024-09-11,AM,Partial,2,George Brown
621,202.45,2676.67,2024-09-12,PM,Partial,2,Amelia Taylor
622,2213.55,3697.92,2024-09-13,AM,Partial,2,Amelia Wilson
623,1415.36,3118.22,2024-09-14,PM,Partial,2,Emily Wright
624,2281.76,3461.24,2024-09-15,AM,Partial,2,Olivia Johnson
625,308.66,3200.67,2024-09-16,AM,Partial,2,Oliver Smith
626,1793.83,4156.63,2024-09-17,PM,Partial,2,Thomas Wright
627,1276.57,4006.16,2024-09-18,PM,Partial,2,Oliver Jones
628,111.38,4441.43,2024-09-19,PM,Partial,2,Jack Wilson
629,876.55,5737.12,2024-09-20,AM,Partial,2,Charlie Davies
630,80.2,6307.17,2024-09-21,PM,Partial,2,Amelia Taylor
631,5699.63,6682.74,2024-09-22,PM,Partial,2,Jack Wright
632,562.84,2357.22,2024-09-23,PM,Partial,2,Charlie Taylor
633,2897.06,3472.48,2024-09-24,PM,Partial,2,Olivia Johnson
634,724.56,1927.97,2024-09-25,PM,Partial,2,Harry Davies
635,2318.84,2787.8,2024-09-26,PM,Partial,2,Oliver Johnson
636,777.34,2401.03,2024-09-27,AM,Partial,2,Harry Jones
637,2640.53,3311.25,2024-09-28,AM,Partial,2,Thomas Brown
638,842.49,2081.97,2024-09-29,AM,Partial,2,Jacob Robinson
639,1846.05,2259.82,2024-09-30,PM,Partial,2,Harry Williams
640,243.1,1783.11,2024-10-01,PM,Partial,2,Emily Wilson
641,1314.12,2720.11,2024-10-02,PM,Partial,2,Thomas Taylor
642,291.61,2080.72,2024-10-03,PM,Partial,2,Charlie Smith
643,199.07,2965.15,2024-10-04,PM,Partial,2,Oliver Taylor
644,2679.56,4208.99,2024-10-05,PM,Partial,2,Harry Jones
645,2731.58,2788.61,2024-10-06,PM,Partial,2,Harry Davies
646,1835.32,1935.66,2024-10-07,PM,Partial,2,Thomas Jones
647,315.49,1385.15,2024-10-08,PM,Partial,2,George Johnson
648,1413.27,2909.08,2024-10-09,PM,Partial,2,George Smith
649,1511.65,3027.4,2024-10-10,AM,Partial,2,Amelia Williams
650,658.54,1473.95,2024-10-11,PM,Partial,2,Harry Davies
651,1909.1,2490.8,2024-10-12,AM,Partial,2,Charlie Brown
652,537.9,2004.22,2024-10-13,PM,Partial,2,Amelia Robinson
653,1872.55,3313.63,2024-10-14,PM,Partial,2,Jack Jones
654,1317.9,1988.53,2024-10-15,PM,Partial,2,Oliver Wright
655,2092.66,2603.0,2024-10-16,PM,Partial,2,Jacob Williams
656,1211.3,2201.22,2024-10-17,PM,Partial,2,Emily Brown
657,1981.47,2232.86,2024-10-18,AM,Partial,2,Jack Wilson
658,1316.87,1794.22,2024-10-19,PM,Partial,2,Oliver Brown
659,1147.0,2218.75,2024-10-20,PM,Partial,2,Oliver Wilson
660,1143.99,2454.42,2024-10-21,AM,Partial,2,Harry Williams
661,717.09,2984.4,2024-10-22,PM,Partial,2,Oliver Wright
662,3059.06,3932.91,2024-10-23,PM,Partial,2,Amelia Wilson
663,497.87,1285.78,2024-10-24,PM,Partial,2,Olivia Johnson
664,1704.28,2360.43,2024-10-25,PM,Partial,2,Charlie Johnson
665,1416.78,1912.95,2024-10-26,PM,Partial,2,Oliver Jones
666,1983.86,2208.6,2024-10-27,PM,Partial,2,Jacob Jones
667,1176.9,1195.06,2024-10-28,AM,Partial,2,Jack Smith
668,1603.27,1642.74,2024-10-29,PM,Partial,2,Olivia Taylor
669,847.74,1230.67,2024-10-30,AM,Partial,2,Charlie Robinson
670,1258.44,1402.3,2024-10-31,PM,Partial,2,George Brown
671,1239.05,2074.66,2024-11-01,PM,Partial,2,Harry Williams
672,682.46,2050.76,2024-11-02,AM,Partial,2,Harry Jones
673,620.51,2694.69,2024-11-03,PM,Partial,2,Emily Wilson
674,243.21,3496.36,2024-11-04,PM,Partial,2,Harry Jones
675,18.85,5074.7,2024-11-05,AM,Partial,2,Thomas Johnson
676,301.66,5917.9,2024-11-06,PM,Partial,2,Emily Wilson
677,2792.25,7056.82,2024-11-07,PM,Partial,2,Charlie Smith
678,5098.57,5888.36,2024-11-08,AM,Partial,2,Jack Williams
679,1742.41,2296.74,2024-11-09,AM,Partial,2,Jacob Robinson
680,815.85,1716.78,2024-11-10,PM,Partial,2,Amelia Wilson
681,671.22,1585.23,2024-11-11,PM,Partial,2,Thomas Wright
682,1425.55,2619.27,2024-11-12,PM,Partial,2,Jacob Jones
683,601.07,1832.41,2024-11-13,PM,Partial,2,Oliver Williams
684,2313.18,2644.1,2024-11-14,PM,Partial,2,Jack Robinson
685,609.6,1030.48,2024-11-15,PM,Partial,2,Oliver Wilson
686,124.48,1644.25,2024-11-16,PM,Partial,2,Olivia Taylor
687,2724.72,3128.97,2024-11-17,PM,Partial,2,Thomas Wright
688,224.87,994.2,2024-11-18,PM,Partial,2,Oliver Smith
689,287.0,2075.4,2024-11-19,PM,Partial,2,George Johnson
690,3133.77,3520.5,2024-11-20,PM,Partial,2,Emily Smith
691,1124.29,1754.85,2024-11-21,AM,Partial,2,George Smith
692,1409.04,2272.82,2024-11-22,AM,Partial,2,Olivia Jones
693,2079.01,2691.43,2024-11-23,PM,Partial,2,Oliver Wilson
694,736.96,975.91,2024-11-24,PM,Partial,2,Jacob Robinson
695,1680.86,1975.94,2024-11-25,PM,Partial,2,Thomas Taylor
696,682.04,1931.52,2024-11-26,PM,Partial,2,Jacob Wilson
697,131.85,2905.23,2024-11-27,PM,Partial,2,Emily Robinson
698,970.38,4293.65,2024-11-28,AM,Partial,2,Olivia Davies
699,1767.67,4365.15,2024-11-29,PM,Partial,2,Thomas Williams
700,139.04,2668.12,2024-11-30,PM,Partial,2,Jack Johnson
701,220.62,3561.37,2024-12-01,AM,Partial,2,Harry Robinson
702,683.98,3946.33,2024-12-02,PM,Partial,2,Harry Taylor
703,2655.65,4808.06,2024-12-03,PM,Partial,2,Harry Johnson
704,2669.97,3561.71,2024-12-04,AM,Partial,2,Harry Taylor
705,815.48,2446.72,2024-12-05,PM,Partial,2,Jacob Johnson
706,1649.83,3062.18,2024-12-06,PM,Partial,2,Thomas Taylor
707,1048.72,2104.38,2024-12-07,PM,Partial,2,Jack Jones
708,607.86,2427.77,2024-12-08,PM,Partial,2,George Johnson
709,2339.4,3148.08,2024-12-09,PM,Partial,2,Olivia Johnson
710,434.11,2376.64,2024-12-10,PM,Partial,2,Oliver Wilson
711,2459.84,3668.57,2024-12-11,PM,Partial,2,Charlie Wilson
712,80.84,2852.75,2024-12-12,PM,Partial,2,Jack Brown
713,2770.89,4144.06,2024-12-13,PM,Partial,2,Harry Williams
714,579.1,2668.37,2024-12-14,PM,Partial,2,Charlie Jones
715,2559.42,3566.41,2024-12-15,PM,Partial,2,Thomas Johnson
716,1579.96,2294.53,2024-12-16,PM,Partial,2,Emily Robinson
717,1301.17,1917.05,2024-12-17,PM,Partial,2,Emily Wright
718,1044.73,1678.35,2024-12-18,AM,Partial,2,George Brown
719,598.18,2101.86,2024-12-19,PM,Partial,2,Emily Smith
720,1656.79,2875.22,2024-12-20,PM,Partial,2,Charlie Taylor
721,1948.89,2942.2,2024-12-21,AM,Partial,2,Jacob Wright
722,801.34,1045.68,2024-12-22,PM,Partial,2,Olivia Brown
723,846.14,1728.85,2024-12-23,AM,Partial,2,George Johnson
724,1051.49,2424.1,2024-12-24,PM,Partial,2,Thomas Williams
725,1274.41,2405.75,2024-12-25,PM,Partial,2,Oliver Wilson
726,1770.98,1786.8,2024-12-26,PM,Partial,2,Charlie Smith
727,536.88,1902.76,2024-12-27,AM,Partial,2,Emily Robinson
728,1134.43,2894.67,2024-12-28,PM,Partial,2,Emily Brown
729,2478.88,3162.21,2024-12-29,PM,Partial,2,Oliver Johnson
730,1837.72,2442.21,2024-12-30,PM,Partial,2,Emily Smith
731,117.82,1431.92,2024-01-01,PM,Partial,3,Thomas Wilson
732,845.45,1673.56,2024-01-02,PM,Partial,3,George Brown
733,271.43,2415.42,2024-01-03,PM,Partial,3,Charlie Williams
734,1940.25,3757.56,2024-01-04,PM,Partial,3,Oliver Wilson
735,167.83,3040.32,2024-01-05,PM,Partial,3,George Davies
736,3753.79,4098.19,2024-01-06,PM,Partial,3,Oliver Wilson
737,202.06,2300.65,2024-01-07,PM,Partial,3,Jack Johnson
738,595.59,3635.26,2024-01-08,PM,Partial,3,George Taylor
739,3777.13,4327.43,2024-01-09,AM,Partial,3,Jacob Davies
740,347.24,2183.32,2024-01-10,PM,Partial,3,George Jones
741,1493.44,3804.52,2024-01-11,PM,Partial,3,Amelia Jones
742,3281.89,3659.04,2024-01-12,PM,Partial,3,Thomas Brown
743,1424.89,1923.03,2024-01-13,PM,Partial,3,Jack Jones
744,1899.07,2044.67,2024-01-14,PM,Partial,3,George Davies
745,423.28,1654.72,2024-01-15,PM,Partial,3,Oliver Wright
746,852.82,2282.51,2024-01-16,PM,Partial,3,Emily Wilson
747,2757.99,3011.61,2024-01-17,PM,Partial,3,Thomas Robinson
748,844.33,1111.89,2024-01-18,PM,Partial,3,Harry Davies
749,168.66,1913.77,2024-01-19,PM,Partial,3,Oliver Jones
750,1966.33,3718.16,2024-01-20,PM,Partial,3,Olivia Robinson
751,1667.74,3521.96,2024-01-21,PM,Partial,3,Jack Wilson
752,2484.61,3019.27,2024-01-22,PM,Partial,3,Charlie Williams
753,1276.42,1938.79,2024-01-23,PM,Partial,3,Emily Robinson
754,936.04,2145.11,2024-01-24,PM,Partial,3,Jack Johnson
755,915.08,2186.59,2024-01-25,PM,Partial,3,Charlie Davies
756,216.7,2480.96,2024-01-26,PM,Partial,3,Jack Brown
757,1040.9,4009.88,2024-01-27,PM,Partial,3,Jacob Jones
758,3287.84,4239.03,2024-01-28,PM,Partial,3,George Smith
759,1287.2,1873.72,2024-01-29,PM,Partial,3,George Wilson
760,1295.75,1825.3,2024-01-30,PM,Partial,3,Thomas Wright
761,675.89,1798.3,2024-01-31,PM,Partial,3,Jack Johnson
762,2495.83,2784.19,2024-02-01,PM,Partial,3,Olivia Brown
763,474.01,1881.45,2024-02-02,PM,Partial,3,Oliver Taylor
764,190.32,3054.62,2024-02-03,PM,Partial,3,George Wright
765,1963.01,4092.66,2024-02-04,PM,Partial,3,Thomas Wilson
766,1384.23,3840.07,2024-02-05,PM,Partial,3,Jack Taylor
767,1014.29,3622.26,2024-02-06,PM,Partial,3,Oliver Robinson
768,3570.3,3763.4,2024-02-07,PM,Partial,3,Amelia Taylor
769,609.28,1823.35,2024-02-08,PM,Partial,3,George Williams
770,1884.73,2605.41,2024-02-09,PM,Partial,3,Jacob Williams
771,1119.75,1390.02,2024-02-10,PM,Partial,3,George Wright
772,1200.06,1670.57,2024-02-11,PM,Partial,3,Olivia Taylor
773,558.88,1919.28,2024-02-12,PM,Partial,3,Jack Robinson
774,910.76,3110.95,2024-02-13,PM,Partial,3,Harry Brown
775,1110.98,3682.23,2024-02-14,PM,Partial,3,Jacob Davies
